YYYY,MM,DD,Total,North,South,Date,Difference
1978,10,13,2135,707,1428,1978-10-13,-721
1978,10,14,1953,707,1246,1978-10-14,-539
1978,10,15,1918,924,994,1978-10-15,-70
1978,10,16,1995,980,1015,1978-10-16,-35
1978,10,17,2046.8,1073.8,973,1978-10-17,100.8
1978,10,18,2646,1456,1190,1978-10-18,266
1978,10,19,2366,1631,735,1978-10-19,896
1978,10,20,1736,1127,609,1978-10-20,518
1978,10,21,1519,945,574,1978-10-21,371
1978,10,22,1421,973,448,1978-10-22,525
1978,10,23,1120,686,434,1978-10-23,252
1978,10,24,1239,749,490,1978-10-24,259
1978,10,25,1288,714,574,1978-10-25,140
1978,10,26,1122.8,588,534.8,1978-10-26,53.2
1978,10,27,1337,686,651,1978-10-27,35
1978,10,28,1141,504,637,1978-10-28,-133
1978,10,29,1526,532,994,1978-10-29,-462
1978,10,30,987,259,728,1978-10-30,-469
1978,10,31,828.8,114.8,714,1978-10-31,-599.2
1978,11,1,925.4,155.4,770,1978-11-1,-614.6
1978,11,2,1239,203,1036,1978-11-2,-833
1978,11,3,1834,462,1372,1978-11-3,-910
1978,11,4,2506,756,1750,1978-11-4,-994
1978,11,5,2366,805,1561,1978-11-5,-756
1978,11,6,2093,672,1421,1978-11-6,-749
1978,11,7,1925,588,1337,1978-11-7,-749
1978,11,8,2002,679,1323,1978-11-8,-644
1978,11,9,2212,840,1372,1978-11-9,-532
1978,11,10,2102.8,968.8,1134,1978-11-10,-165.2
1978,11,11,2163,910,1253,1978-11-11,-343
1978,11,12,1939,966,973,1978-11-12,-7
1978,11,13,1484,980,504,1978-11-13,476
1978,11,14,1297.8,1052.8,245,1978-11-14,807.8
1978,11,15,952,525,427,1978-11-15,98
1978,11,16,842.8,224,618.8,1978-11-16,-394.8
1978,11,17,1120,224,896,1978-11-17,-672
1978,11,18,1302,434,868,1978-11-18,-434
1978,11,19,763,273,490,1978-11-19,-217
1978,11,20,651,189,462,1978-11-20,-273
1978,11,21,645.4,187.6,457.8,1978-11-21,-270.2
1978,11,22,652.4,322,330.4,1978-11-22,-8.4
1978,11,23,691.6,128.8,562.8,1978-11-23,-434
1978,11,24,474.6,170.8,303.8,1978-11-24,-133
1978,11,25,833,560,273,1978-11-25,287
1978,11,26,1176,917,259,1978-11-26,658
1978,11,27,1134,875,259,1978-11-27,616
1978,11,28,1582,1162,420,1978-11-28,742
1978,11,29,2359,1708,651,1978-11-29,1057
1978,11,30,1813,1330,483,1978-11-30,847
1978,12,1,1505,672,833,1978-12-1,-161
1978,12,2,1661.8,770,891.8,1978-12-2,-121.8
1978,12,3,1659,693,966,1978-12-3,-273
1978,12,4,1743,511,1232,1978-12-4,-721
1978,12,5,1771,553,1218,1978-12-5,-665
1978,12,6,1729,560,1169,1978-12-6,-609
1978,12,7,2436,567,1869,1978-12-7,-1302
1978,12,8,3556,1036,2520,1978-12-8,-1484
1978,12,9,3129,1099,2030,1978-12-9,-931
1978,12,10,3766,1470,2296,1978-12-10,-826
1978,12,11,4802,1729,3073,1978-12-11,-1344
1978,12,12,5292,1673,3619,1978-12-12,-1946
1978,12,13,4732,1232,3500,1978-12-13,-2268
1978,12,14,3108,686,2422,1978-12-14,-1736
1978,12,15,3264.8,1106,2158.8,1978-12-15,-1052.8
1978,12,16,3579.8,1402.8,2177,1978-12-16,-774.2
1978,12,17,2632,1330,1302,1978-12-17,28
1978,12,18,2520,1512,1008,1978-12-18,504
1978,12,19,1680,1400,280,1978-12-19,1120
1978,12,20,1456,1204,252,1978-12-20,952
1978,12,21,1447.6,1174.6,273,1978-12-21,901.6
1978,12,22,1108.8,910,198.8,1978-12-22,711.2
1978,12,23,805,602,203,1978-12-23,399
1978,12,24,1330,805,525,1978-12-24,280
1978,12,25,1274,672,602,1978-12-25,70
1978,12,26,1288,658,630,1978-12-26,28
1978,12,27,1218,546,672,1978-12-27,-126
1978,12,28,1407,224,1183,1978-12-28,-959
1978,12,29,1680,329,1351,1978-12-29,-1022
1978,12,30,2310,462,1848,1978-12-30,-1386
1978,12,31,2261,560,1701,1978-12-31,-1141
1979,1,1,2716,658,2058,1979-1-1,-1400
1979,1,2,2681,896,1785,1979-1-2,-889
1979,1,3,3703,868,2835,1979-1-3,-1967
1979,1,4,3122,686,2436,1979-1-4,-1750
1979,1,5,2709,791,1918,1979-1-5,-1127
1979,1,6,2513,917,1596,1979-1-6,-679
1979,1,7,2604,1113,1491,1979-1-7,-378
1979,1,8,1876,1169,707,1979-1-8,462
1979,1,9,2513,1743,770,1979-1-9,973
1979,1,10,2422,1785,637,1979-1-10,1148
1979,1,11,2499,1736,763,1979-1-11,973
1979,1,12,2415,1736,679,1979-1-12,1057
1979,1,13,2506,1505,1001,1979-1-13,504
1979,1,14,2704.8,1428,1276.8,1979-1-14,151.2
1979,1,15,3213,1197,2016,1979-1-15,-819
1979,1,16,2464,1218,1246,1979-1-16,-28
1979,1,17,2625,1211,1414,1979-1-17,-203
1979,1,18,2394,1176,1218,1979-1-18,-42
1979,1,19,2408,1036,1372,1979-1-19,-336
1979,1,20,2858.8,1570.8,1288,1979-1-20,282.8
1979,1,21,3108,1813,1295,1979-1-21,518
1979,1,22,3031,1617,1414,1979-1-22,203
1979,1,23,3136,1680,1456,1979-1-23,224
1979,1,24,3192,1498,1694,1979-1-24,-196
1979,1,25,2996,1309,1687,1979-1-25,-378
1979,1,26,2648.8,1281,1367.8,1979-1-26,-86.8
1979,1,27,2989,1400,1589,1979-1-27,-189
1979,1,28,3045,1575,1470,1979-1-28,105
1979,1,29,2800,1421,1379,1979-1-29,42
1979,1,30,1827,952,875,1979-1-30,77
1979,1,31,1610,658,952,1979-1-31,-294
1979,2,1,1624,651,973,1979-2-1,-322
1979,2,2,1589,609,980,1979-2-2,-371
1979,2,3,2030,742,1288,1979-2-3,-546
1979,2,4,1741.6,663.6,1078,1979-2-4,-414.4
1979,2,5,1764,665,1099,1979-2-5,-434
1979,2,6,2240,840,1400,1979-2-6,-560
1979,2,7,2030,784,1246,1979-2-7,-462
1979,2,8,1680,686,994,1979-2-8,-308
1979,2,9,1570.8,625.8,945,1979-2-9,-319.2
1979,2,10,1715,798,917,1979-2-10,-119
1979,2,11,1862,1001,861,1979-2-11,140
1979,2,12,2464,1645,819,1979-2-12,826
1979,2,13,2707.6,1953,754.6,1979-2-13,1198.4
1979,2,14,3724,2842,882,1979-2-14,1960
1979,2,15,2289,1484,805,1979-2-15,679
1979,2,16,1652,1232,420,1979-2-16,812
1979,2,17,2807,2352,455,1979-2-17,1897
1979,2,18,3402,2779,623,1979-2-18,2156
1979,2,19,4067,3283,784,1979-2-19,2499
1979,2,20,3535,2975,560,1979-2-20,2415
1979,2,21,3192,2744,448,1979-2-21,2296
1979,2,22,2835,2352,483,1979-2-22,1869
1979,2,23,2046.8,1465.8,581,1979-2-23,884.8
1979,2,24,2023,1400,623,1979-2-24,777
1979,2,25,1638,889,749,1979-2-25,140
1979,2,26,1316,231,1085,1979-2-26,-854
1979,2,27,1505,343,1162,1979-2-27,-819
1979,2,28,1036,203,833,1979-2-28,-630
1979,3,1,1078,343,735,1979-3-1,-392
1979,3,2,1274,532,742,1979-3-2,-210
1979,3,3,1386,448,938,1979-3-3,-490
1979,3,4,1239,483,756,1979-3-4,-273
1979,3,5,945,567,378,1979-3-5,189
1979,3,6,1064,413,651,1979-3-6,-238
1979,3,7,1309,553,756,1979-3-7,-203
1979,3,8,1414,588,826,1979-3-8,-238
1979,3,9,1526,987,539,1979-3-9,448
1979,3,10,1491,987,504,1979-3-10,483
1979,3,11,1211,798,413,1979-3-11,385
1979,3,12,1421,1169,252,1979-3-12,917
1979,3,13,1162,910,252,1979-3-13,658
1979,3,14,1302,910,392,1979-3-14,518
1979,3,15,1358,602,756,1979-3-15,-154
1979,3,16,1680,728,952,1979-3-16,-224
1979,3,17,1598.8,562.8,1036,1979-3-17,-473.2
1979,3,18,1610,700,910,1979-3-18,-210
1979,3,19,1482.6,726.6,756,1979-3-19,-29.4
1979,3,20,1514.8,618.8,896,1979-3-20,-277.2
1979,3,21,2255.4,1318.8,936.6,1979-3-21,382.2
1979,3,22,2276.4,1408.4,868,1979-3-22,540.4
1979,3,23,2091.6,1339.8,751.8,1979-3-23,588
1979,3,24,1897,1255.8,641.2,1979-3-24,614.6
1979,3,25,2240,1456,784,1979-3-25,672
1979,3,26,1631,1162,469,1979-3-26,693
1979,3,27,1687,728,959,1979-3-27,-231
1979,3,28,2086,770,1316,1979-3-28,-546
1979,3,29,1804.6,569.8,1234.8,1979-3-29,-665
1979,3,30,2056.6,497,1559.6,1979-3-30,-1062.6
1979,3,31,1939,455,1484,1979-3-31,-1029
1979,4,1,2247,280,1967,1979-4-1,-1687
1979,4,2,2051,77,1974,1979-4-2,-1897
1979,4,3,1659,49,1610,1979-4-3,-1561
1979,4,4,1594.6,51.8,1542.8,1979-4-4,-1491
1979,4,5,1575,70,1505,1979-4-5,-1435
1979,4,6,1743,161,1582,1979-4-6,-1421
1979,4,7,1631,189,1442,1979-4-7,-1253
1979,4,8,1337,203,1134,1979-4-8,-931
1979,4,9,1407,1316,91,1979-4-9,1225
1979,4,10,1330,1218,112,1979-4-10,1106
1979,4,11,1682.8,1542.8,140,1979-4-11,1402.8
1979,4,12,1822.8,1715,107.8,1979-4-12,1607.2
1979,4,13,1743,1477,266,1979-4-13,1211
1979,4,14,1792,1456,336,1979-4-14,1120
1979,4,15,1458.8,1206.8,252,1979-4-15,954.8
1979,4,16,1792,1561,231,1979-4-16,1330
1979,4,17,1848,1589,259,1979-4-17,1330
1979,4,18,1535.8,1274,261.8,1979-4-18,1012.2
1979,4,19,1218,945,273,1979-4-19,672
1979,4,20,1309,1113,196,1979-4-20,917
1979,4,21,1234.8,1150.8,84,1979-4-21,1066.8
1979,4,22,1864.8,1696.8,168,1979-4-22,1528.8
1979,4,23,1661.8,1113,548.8,1979-4-23,564.2
1979,4,24,1780.8,1288,492.8,1979-4-24,795.2
1979,4,25,2077.6,1596,481.6,1979-4-25,1114.4
1979,4,26,2928.8,2450,478.8,1979-4-26,1971.2
1979,4,27,2877,2324,553,1979-4-27,1771
1979,4,28,2814,2415,399,1979-4-28,2016
1979,4,29,2121,1848,273,1979-4-29,1575
1979,4,30,2576,2121,455,1979-4-30,1666
1979,5,1,2422,1995,427,1979-5-1,1568
1979,5,2,2177,1792,385,1979-5-2,1407
1979,5,3,1850.8,1493.8,357,1979-5-3,1136.8
1979,5,4,1712.2,1317.4,394.8,1979-5-4,922.6
1979,5,5,1591.8,1269.8,322,1979-5-5,947.8
1979,5,6,1974,1792,182,1979-5-6,1610
1979,5,7,2443,1995,448,1979-5-7,1547
1979,5,8,2884,2198,686,1979-5-8,1512
1979,5,9,1995,1596,399,1979-5-9,1197
1979,5,10,1848,1449,399,1979-5-10,1050
1979,5,11,1960,1673,287,1979-5-11,1386
1979,5,12,2037,1806,231,1979-5-12,1575
1979,5,13,2298.8,2053.8,245,1979-5-13,1808.8
1979,5,14,2849,2317,532,1979-5-14,1785
1979,5,15,3220,2506,714,1979-5-15,1792
1979,5,16,2261,1652,609,1979-5-16,1043
1979,5,17,1867.6,1122.8,744.8,1979-5-17,378
1979,5,18,1437.8,1113,324.8,1979-5-18,788.2
1979,5,19,1036,637,399,1979-5-19,238
1979,5,20,924,658,266,1979-5-20,392
1979,5,21,1029,644,385,1979-5-21,259
1979,5,22,826,469,357,1979-5-22,112
1979,5,23,1024.8,672,352.8,1979-5-23,319.2
1979,5,24,868,490,378,1979-5-24,112
1979,5,25,693,469,224,1979-5-25,245
1979,5,26,749,469,280,1979-5-26,189
1979,5,27,665,322,343,1979-5-27,-21
1979,5,28,763,546,217,1979-5-28,329
1979,5,29,784,658,126,1979-5-29,532
1979,5,30,1120,1043,77,1979-5-30,966
1979,5,31,2667,2163,504,1979-5-31,1659
1979,6,1,3507,2877,630,1979-6-1,2247
1979,6,2,3556,2835,721,1979-6-2,2114
1979,6,3,4193,3080,1113,1979-6-3,1967
1979,6,4,4312,3227,1085,1979-6-4,2142
1979,6,5,3640,2541,1099,1979-6-5,1442
1979,6,6,3927,2793,1134,1979-6-6,1659
1979,6,7,4151,2667,1484,1979-6-7,1183
1979,6,8,4333,2548,1785,1979-6-8,763
1979,6,9,5210.8,3089.8,2121,1979-6-9,968.8
1979,6,10,4753,2618,2135,1979-6-10,483
1979,6,11,4692.8,2604,2088.8,1979-6-11,515.2
1979,6,12,3962,2128,1834,1979-6-12,294
1979,6,13,3355.8,2039.8,1316,1979-6-13,723.8
1979,6,14,2856,2037,819,1979-6-14,1218
1979,6,15,1960,1225,735,1979-6-15,490
1979,6,16,1925,1274,651,1979-6-16,623
1979,6,17,1897,1106,791,1979-6-17,315
1979,6,18,2079,1442,637,1979-6-18,805
1979,6,19,910,616,294,1979-6-19,322
1979,6,20,1066.8,448,618.8,1979-6-20,-170.8
1979,6,21,1080.8,378,702.8,1979-6-21,-324.8
1979,6,22,866.6,226.8,639.8,1979-6-22,-413
1979,6,23,931,273,658,1979-6-23,-385
1979,6,24,800.8,205.8,595,1979-6-24,-389.2
1979,6,25,1134,595,539,1979-6-25,56
1979,6,26,1146.6,630,516.6,1979-6-26,113.4
1979,6,27,884.8,511,373.8,1979-6-27,137.2
1979,6,28,1261.4,681.8,579.6,1979-6-28,102.2
1979,6,29,1888.6,1204,684.6,1979-6-29,519.4
1979,6,30,2165.8,1512,653.8,1979-6-30,858.2
1979,7,1,2737,1757,980,1979-7-1,777
1979,7,2,3038,2135,903,1979-7-2,1232
1979,7,3,3136,2240,896,1979-7-3,1344
1979,7,4,2667,1792,875,1979-7-4,917
1979,7,5,2669.8,1794.8,875,1979-7-5,919.8
1979,7,6,2786,1946,840,1979-7-6,1106
1979,7,7,3117.8,1850.8,1267,1979-7-7,583.8
1979,7,8,2478,1631,847,1979-7-8,784
1979,7,9,2331,1519,812,1979-7-9,707
1979,7,10,2471,1589,882,1979-7-10,707
1979,7,11,1535.8,1283.8,252,1979-7-11,1031.8
1979,7,12,1519,1281,238,1979-7-12,1043
1979,7,13,1314.6,959,355.6,1979-7-13,603.4
1979,7,14,1176,784,392,1979-7-14,392
1979,7,15,1317.4,770,547.4,1979-7-15,222.6
1979,7,16,968.8,392,576.8,1979-7-16,-184.8
1979,7,17,1073.8,497,576.8,1979-7-17,-79.8
1979,7,18,805,434,371,1979-7-18,63
1979,7,19,999.6,478.8,520.8,1979-7-19,-42
1979,7,20,1260,798,462,1979-7-20,336
1979,7,21,1764,1127,637,1979-7-21,490
1979,7,22,1771,1330,441,1979-7-22,889
1979,7,23,1785,1302,483,1979-7-23,819
1979,7,24,1043,609,434,1979-7-24,175
1979,7,25,1484,686,798,1979-7-25,-112
1979,7,26,1568,749,819,1979-7-26,-70
